data,time,cases,deaths,tests,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,male,female
2020-09-25,03:00 PM,199,3,6209,9,28,32,28,29,37,21,11,4,0,93,106
2020-09-26,03:00 PM,208,3,6278,10,31,32,29,29,37,25,11,4,0,98,110
2020-09-28,03:00 PM,211,3,6395,10,31,32,31,29,38,25,11,4,0,99,112
2020-09-29,03:00 PM,211,3,6420,10,31,32,31,29,38,25,11,4,0,99,112
2020-09-30,03:00 PM,212,3,6442,10,31,32,31,30,38,25,11,4,0,100,112
2020-10-01,03:00 PM,215,3,6517,10,31,33,32,30,38,27,11,4,0,102,114
2020-10-02,03:00 PM,219,3,6584,10,31,34,32,30,38,28,12,4,0,104,115
2020-10-03,03:00 PM,220,3,6609,10,31,34,32,30,38,28,13,4,0,105,115
2020-10-04,03:00 PM,221,3,6636,10,31,34,32,30,39,28,13,4,0,105,116
2020-10-05,03:00 PM,223,3,6677,10,32,35,32,30,39,28,13,4,0,106,117
2020-10-06,03:00 PM,225,3,6725,10,32,35,32,30,40,28,13,5,0,107,118
2020-10-07,03:00 PM,226,3,6744,10,32,36,32,30,40,28,13,5,0,107,119
2020-10-08,03:00 PM,237,3,6786,12,32,36,32,32,41,33,14,5,0,112,125
2020-10-09,03:00 PM,244,3,6850,12,32,36,32,32,43,35,16,6,0,114,130
2020-10-10,03:00 PM,246,3,6906,12,32,37,32,33,43,35,16,6,0,115,131
2020-10-11,03:00 PM,250,3,6975,12,33,37,32,33,46,35,16,6,0,116,134
2020-10-12,03:00 PM,260,3,7065,13,34,38,33,35,48,36,17,6,0,125,135
2020-10-13,03:00 PM,260,4,7088,13,34,38,33,35,48,36,17,6,0,125,135
2020-10-14,03:00 PM,262,4,7147,13,34,39,33,36,48,36,17,6,0,125,137
2020-10-15,03:00 PM,263,4,7199,13,34,39,33,37,48,37,17,6,0,127,137
2020-10-16,03:00 PM,267,4,7235,14,34,39,33,37,49,38,17,6,0,128,139
2020-10-17,03:00 PM,283,4,7345,16,35,41,37,40,51,41,17,6,0,134,150
2020-10-18,03:00 PM,293,4,7434,18,36,42,39,42,51,41,18,6,0,137,156
2020-10-19,03:00 PM,296,4,7467,18,36,43,40,42,51,42,18,6,0,137,159
2020-10-20,03:00 PM,307,4,7540,19,36,47,41,45,51,44,18,6,0,138,169
2020-10-21,03:00 PM,309,4,7588,19,36,48,41,46,51,44,18,6,0,139,170
2020-10-22,03:00 PM,315,4,7645,20,38,49,41,46,52,44,19,6,0,140,175
2020-10-23,03:00 PM,336,4,7752,21,43,49,45,50,55,46,20,7,0,150,186
2020-10-24,03:00 PM,349,5,7810,22,43,52,50,51,56,47,21,7,0,157,192
2020-10-25,03:00 PM,357,5,7877,22,45,54,50,51,57,48,22,8,0,160,197
2020-10-26,03:00 PM,362,6,7943,22,46,56,51,51,58,48,22,8,0,161,201
2020-10-27,03:00 PM,369,6,7976,24,47,57,53,51,59,48,22,8,0,165,204
2020-10-28,03:00 PM,373,6,8017,25,48,57,53,51,61,48,22,8,0,167,206
2020-10-29,03:00 PM,380,6,8143,26,48,57,55,53,62,49,22,8,0,171,209
2020-10-30,03:00 PM,384,6,8194,26,48,57,56,55,62,49,23,8,0,172,212
2020-10-31,03:00 PM,387,6,8230,26,48,58,57,55,62,50,23,8,0,174,213
2020-11-01,03:00 PM,393,6,8262,26,49,59,58,56,63,51,23,8,0,177,216
2020-11-02,03:00 PM,395,6,8288,26,50,59,58,56,64,51,23,8,0,179,216
2020-11-03,03:00 PM,398,6,8317,26,50,60,58,56,65,51,23,9,0,180,218
2020-11-04,03:00 PM,405,6,8349,26,51,62,59,58,66,51,23,9,0,184,221
2020-11-05,03:00 PM,410,6,8481,26,51,64,60,58,67,52,23,9,0,185,225
2020-11-06,03:00 PM,412,6,8555,26,51,64,60,59,67,53,23,9,0,185,227
2020-11-07,03:00 PM,421,6,8589,26,52,65,61,63,67,54,23,10,0,189,232
2020-11-08,03:00 PM,427,6,8702,26,52,68,61,64,68,55,23,10,0,193,234
2020-11-09,03:00 PM,444,6,8783,26,54,69,61,65,71,57,27,14,0,201,243
2020-11-10,03:00 PM,461,6,8817,26,54,71,64,71,74,59,28,14,0,207,254
2020-11-11,03:00 PM,472,7,8966,26,57,71,64,71,76,62,30,15,0,213,259
2020-11-12,03:00 PM,485,7,9014,26,59,73,65,72,81,63,30,16,0,215,270
2020-11-13,03:00 PM,495,7,9074,28,60,73,68,73,82,63,32,16,0,221,274
2020-11-14,03:00 PM,502,7,9185,28,61,73,69,74,83,64,33,17,0,225,277
2020-11-15,03:00 PM,510,7,9280,28,64,75,71,74,83,64,33,17,1,231,279
2020-11-16,03:00 PM,518,7,9410,28,64,77,74,75,85,64,33,17,1,234,284
2020-11-17,03:00 PM,523,7,9491,28,64,77,74,78,85,66,33,17,1,234,289
2020-11-18,03:00 PM,542,7,9542,28,70,79,74,81,89,69,34,17,1,240,302
2020-11-19,03:00 PM,557,7,9601,28,71,83,76,83,91,72,35,17,1,248,308
2020-11-20,03:00 PM,585,7,9686,28,75,85,82,88,93,77,37,18,1,261,322
2020-11-21,03:00 PM,606,7,9715,28,75,89,86,90,97,83,39,18,1,270,335
2020-11-22,03:00 PM,637,7,9850,29,80,92,91,96,99,88,42,19,1,283,353
2020-11-23,03:00 PM,668,7,9907,29,84,96,95,102,104,94,44,19,1,293,374
2020-11-24,03:00 PM,680,7,9943,29,85,97,96,103,105,99,45,19,1,298,380
2020-11-25,03:00 PM,692,7,10034,32,85,98,97,106,105,100,47,20,1,303,387
2020-11-26,03:00 PM,714,7,10139,32,87,100,99,108,110,105,50,21,1,311,401
2020-11-27,03:00 PM,744,7,10169,34,89,105,103,112,112,111,55,21,1,326,414
2020-11-28,03:00 PM,752,8,10324,34,90,105,105,113,113,112,58,21,1,331,418
2020-11-29,03:00 PM,764,8,10402,35,92,105,106,115,116,115,58,21,1,338,423
2020-11-30,03:00 PM,778,8,10523,33,95,106,107,119,119,117,60,21,1,347,430
2020-12-01,03:00 PM,781,8,10620,34,95,107,107,119,119,117,60,21,1,347,432
2020-12-02,03:00 PM,790,8,10821,35,95,108,108,120,122,118,61,21,1,352,436
2020-12-03,03:00 PM,794,8,10838,35,97,109,108,119,122,118,61,21,2,354,437
2020-12-04,03:00 PM,831,8,10875,38,101,116,115,124,125,121,64,23,2,365,463
2020-12-05,03:00 PM,846,8,11011,38,104,116,115,128,126,127,66,23,2,373,471
2020-12-06,03:00 PM,856,8,11121,39,104,119,117,129,128,127,67,23,2,378,476
2020-12-07,03:00 PM,873,8,11261,39,106,120,121,132,131,130,68,23,2,389,482
2020-12-08,03:00 PM,881,8,11299,39,107,122,122,133,132,132,68,23,2,394,485
2020-12-09,03:00 PM,888,8,11379,39,108,124,122,133,133,133,68,23,2,398,486
2020-12-10,03:00 PM,897,8,11454,39,109,126,123,136,134,134,68,24,2,403,491
2020-12-11,03:00 PM,907,8,11474,40,110,126,126,137,134,137,69,24,2,405,499
2020-12-12,03:00 PM,915,9,11537,40,110,129,127,138,135,139,69,24,2,412,500
2020-12-13,03:00 PM,926,9,11609,41,111,131,129,139,138,141,70,24,2,417,508
2020-12-14,03:00 PM,933,9,11643,41,112,132,132,140,138,141,69,24,3,423,508
2020-12-15,03:27 PM,939,9,11684,41,112,134,133,142,139,141,69,24,3,425,511
2020-12-16,03:00 PM,941,9,11749,41,112,134,133,143,140,141,69,24,3,427,511
2020-12-17,03:00 PM,947,10,11836,41,112,134,133,143,141,145,71,24,3,431,514
2020-12-18,03:00 PM,951,10,12047,41,112,134,134,144,141,146,72,24,3,434,515
2020-12-19,03:00 PM,959,10,12087,41,113,134,135,146,143,146,74,24,3,437,520
2020-12-20,03:00 PM,967,10,12152,41,115,135,135,147,144,148,74,25,3,440,525
2020-12-21,03:00 PM,971,10,12228,42,116,135,135,147,146,147,74,25,3,440,528
2020-12-22,03:06 PM,974,10,12265,42,116,135,137,148,146,147,74,25,3,441,530
2020-12-23,04:05 PM,987,10,12415,43,117,138,138,149,148,150,76,25,3,448,537
2020-12-24,03:00 PM,987,10,12415,43,117,138,138,149,148,150,76,25,3,448,537
2020-12-25,03:00 PM,997,10,12566,43,121,140,139,150,149,151,76,25,3,452,543
2020-12-26,03:00 PM,1000,10,12620,43,122,141,139,150,149,152,76,25,3,454,544
2020-12-27,03:00 PM,1004,10,12686,43,122,141,140,151,150,153,76,25,3,457,545
2020-12-28,03:00 PM,1010,10,12763,44,124,142,140,151,152,153,76,25,3,459,549
2020-12-29,03:00 PM,1012,10,12802,45,124,142,140,152,152,153,76,25,3,460,550
2020-12-30,03:00 PM,1016,10,12842,45,124,143,140,153,152,155,76,25,3,1034,1170
2020-12-31,03:00 PM,1020,10,12884,46,124,144,141,153,153,155,76,25,3,463,555
2021-01-01,03:00 PM,1040,10,12924,46,126,144,148,154,157,159,78,25,3,470,568
2021-01-02,03:00 PM,1043,10,13036,47,126,144,148,155,157,159,79,25,3,1085,1215
2021-01-03,03:00 PM,1061,10,13080,50,128,146,150,156,162,162,79,25,3,480,579
2021-01-04,03:00 PM,1078,11,13166,51,128,148,153,157,163,166,83,26,3,488,588
2021-01-05,03:00 PM,1081,11,13276,51,128,148,153,157,164,167,83,27,3,488,590
2021-01-06,03:00 PM,1088,11,13313,52,128,149,153,157,167,168,84,27,3,492,593
2021-01-07,03:00 PM,1090,12,13336,52,128,149,153,157,168,169,84,27,3,494,593
2021-01-08,03:00 PM,1109,12,13406,53,128,153,162,158,172,169,84,27,3,501,604
2021-01-09,03:00 PM,1128,13,13595,53,128,156,169,159,173,173,85,29,3,511,613
2021-01-10,03:00 PM,1143,13,13745,54,129,157,170,163,176,173,87,31,3,517,622
2021-01-11,03:00 PM,1153,13,13897,54,131,159,171,164,176,174,90,31,3,524,624
2021-01-12,03:00 PM,1173,13,13959,56,137,159,174,167,177,177,90,33,4,533,634
2021-01-13,03:00 PM,1178,13,14084,56,137,159,175,170,177,178,90,33,4,536,636
2021-01-14,03:00 PM,1182,13,14122,56,137,161,175,170,178,179,90,34,3,539,637
2021-01-15,03:00 PM,1190,13,14207,56,138,162,178,170,178,181,91,34,3,543,641
2021-01-16,03:00 PM,1234,13,14929,59,152,167,183,176,183,185,93,33,3,558,669
2021-01-17,03:00 PM,1249,13,15027,59,157,169,183,176,185,188,96,33,3,568,674
2021-01-18,03:00 PM,1253,13,15159,59,158,170,183,176,185,188,97,34,3,570,676
2021-01-19,03:00 PM,1281,13,15261,61,163,176,187,179,187,190,101,34,3,584,690
2021-01-20,03:00 PM,1286,13,15323,61,163,176,187,180,187,190,105,34,3,587,692
2021-01-21,03:00 PM,1308,13,15364,61,164,179,191,184,192,193,107,34,3,594,707
2021-01-22,03:00 PM,1327,13,15562,62,164,183,194,188,196,196,107,34,3,604,716
2021-01-23,03:00 PM,1341,14,15623,63,164,187,195,189,200,199,107,34,3,612,722
2021-01-24,03:00 PM,1355,14,15771,64,165,189,198,192,203,200,108,34,3,616,733
2021-01-25,03:00 PM,1377,14,15959,65,168,189,201,196,207,201,111,36,3,625,744
2021-01-26,03:00 PM,1378,14,16001,65,168,189,201,196,208,201,111,36,3,625,745
2021-01-27,03:00 PM,1388,14,16067,67,169,190,202,197,209,202,113,36,3,631,749
2021-01-28,03:00 PM,1406,14,16174,67,171,191,204,197,215,207,113,38,3,641,757
2021-01-29,03:00 PM,1417,14,16299,67,173,193,205,200,217,207,114,38,4,651,759
2021-01-30,03:00 PM,1424,14,16449,68,174,193,207,200,217,209,115,38,4,655,762
2021-01-31,03:00 PM,1434,14,16572,68,174,198,209,200,217,209,117,38,4,659,767
2021-02-01,03:00 PM,1443,14,16704,69,175,200,210,200,218,211,118,38,4,665,770
2021-02-02,03:00 PM,1446,14,16806,69,175,201,211,200,218,212,118,38,4,666,772
2021-02-04,03:00 PM,1454,15,16987,70,176,206,211,200,219,212,118,38,4,671,775
2021-02-05,03:00 PM,1456,15,17080,70,176,206,211,200,221,212,118,38,4,672,776
2021-02-06,03:00 PM,1458,15,17197,70,176,206,211,200,222,212,119,38,4,673,777
2021-02-07,03:00 PM,1459,15,17308,70,176,206,211,200,223,212,119,38,4,674,777
2021-02-08,03:00 PM,1466,15,17425,70,176,208,212,201,224,214,119,38,4,679,779
2021-02-09,03:00 PM,1470,15,17523,70,176,209,213,203,224,214,119,38,4,679,783
2021-02-10,03:00 PM,1472,15,17555,70,176,210,213,203,224,214,120,38,4,679,785
2021-02-11,03:00 PM,1475,15,17602,70,176,211,213,204,224,214,121,38,4,682,785
2021-02-12,03:00 PM,1476,15,17921,70,176,211,213,204,224,214,121,38,4,682,785
2021-02-13,03:00 PM,1483,15,18014,73,179,212,213,204,224,214,121,38,4,685,789
2021-02-14,03:00 PM,1486,15,18207,73,179,212,214,204,225,215,121,38,4,686,791
2021-02-16,03:00 PM,1495,15,18307,73,179,214,215,205,228,216,122,39,4,695,792
2021-02-17,03:00 PM,1496,15,18345,73,179,214,215,205,229,216,122,39,4,696,792
2021-02-18,03:00 PM,1497,15,18,73,179,214,215,205,230,216,122,39,4,696,793
2021-02-19,03:00 PM,1500,15,18442,73,179,216,215,205,230,217,122,39,4,696,796
2021-02-20,03:00 PM,1511,15,18561,74,180,219,218,204,232,218,122,39,4,700,802
2021-02-21,03:00 PM,1511,15,18561,74,180,219,218,204,232,218,122,39,4,700,802
2021-02-22,03:00 PM,1515,15,18628,76,181,220,218,204,232,219,122,39,4,703,804
2021-02-23,03:00 PM,1516,15,18762,76,181,220,218,205,232,219,122,39,4,704,804
2021-02-24,03:00 PM,1520,15,18865,77,181,220,218,205,233,221,122,39,4,707,805
2021-02-25,03:00 PM,1527,16,18958,77,181,221,220,206,235,221,122,39,4,709,809
2021-02-26,03:00 PM,1532,16,19041,77,181,223,221,208,235,221,122,39,4,712,811
2021-02-27,03:00 PM,1536,16,19146,78,181,225,222,208,235,221,123,39,4,714,814
2021-02-28,03:00 PM,1538,16,19205,78,181,226,222,208,236,221,123,39,4,715,815
2021-03-01,03:00 PM,1543,16,19338,79,181,227,222,209,237,222,123,39,4,719,816
2021-03-02,03:00 PM,1543,16,19386,79,181,227,222,209,237,222,123,39,4,719,816
2021-03-03,03:00 PM,1544,16,19450,79,182,227,222,209,237,222,123,39,4,719,817
2021-03-04,03:00 PM,1550,16,19518,79,182,229,224,209,237,223,123,40,4,722,820
2021-03-05,03:00 PM,1552,16,19813,79,182,229,224,210,238,223,123,40,4,724,820
2021-03-06,03:00 PM,1554,16,19960,79,182,229,224,210,239,223,123,41,4,725,821
2021-03-07,03:00 PM,1554,16,20039,79,182,229,224,210,239,223,123,40,4,724,821
2021-03-08,03:00 PM,1554,16,20039,79,182,229,224,211,239,223,123,40,4,724,821
2021-03-09,03:00 PM,1557,16,20319,79,183,229,224,213,239,223,123,40,4,727,822
2021-03-10,03:00 PM,1559,16,20451,79,183,229,225,213,239,223,123,41,4,729,822
2021-03-11,03:00 PM,1561,16,20473,79,183,229,226,214,239,223,123,41,4,731,822
2021-03-12,03:00 PM,1564,16,20602,80,184,230,226,214,239,223,123,41,4,734,822
2021-03-13,03:00 PM,1571,16,20739,83,184,232,226,214,241,222,123,41,4,737,825
2021-03-14,03:00 PM,1571,16,20836,83,184,232,226,214,241,222,123,41,4,737,825
2021-03-15,03:00 PM,1571,16,20873,83,184,233,227,214,242,222,123,41,4,740,825
2021-03-16,03:00 PM,1574,16,20996,84,184,233,228,214,242,222,123,41,4,740,827
2021-03-17,03:00 PM,1574,16,21023,84,184,233,228,214,242,222,123,41,4,740,827
2021-03-18,03:00 PM,1576,17,21059,84,185,234,228,214,242,222,123,41,4,741,828
2021-03-19,03:00 PM,1576,17,21164,84,185,234,227,214,241,222,123,41,4,740,827
2021-03-20,03:00 PM,1575,17,21261,84,185,234,227,214,241,222,123,41,4,740,827
2021-03-21,03:00 PM,1576,17,21356,84,185,234,227,214,242,222,123,41,4,741,827
2021-03-22,03:00 PM,1576,17,21440,84,185,234,227,214,243,222,123,40,4,740,828
2021-03-23,03:00 PM,1577,17,21492,84,185,234,227,215,243,222,123,40,4,740,829
2021-03-24,03:00 PM,1577,17,21538,84,185,234,227,215,243,222,123,40,4,740,829
2021-03-25,03:24 PM,1578,17,21574,84,185,234,227,215,243,223,123,40,4,741,829
2021-03-26,03:15 PM,1581,17,21621,84,185,235,227,215,246,223,123,40,4,742,832
2021-03-27,03:00 PM,1585,17,21697,84,185,235,227,216,246,225,123,40,4,743,834
2021-03-28,03:00 PM,1586,17,21742,84,185,235,227,216,246,226,123,40,4,743,835
2021-03-29,03:00 PM,1586,17,21800,84,185,235,227,216,246,226,123,40,4,743,835
2021-03-30,03:00 PM,1586,17,21855,84,185,235,227,216,246,226,123,40,4,743,835
2021-03-31,03:00 PM,1586,18,21881,84,185,235,227,216,245,226,123,40,4,742,835
2021-04-01,03:00 PM,1590,18,21926,85,185,237,227,217,245,226,123,40,4,744,837
2021-04-02,03:00 PM,1591,18,22011,85,185,238,228,217,245,226,123,40,4,745,838
2021-04-03,03:00 PM,1592,18,22098,85,185,238,228,218,245,226,123,40,4,745,839
2021-04-04,03:00 PM,1592,18,22098,85,185,238,228,218,245,226,123,40,4,745,839
2021-04-05,03:00 PM,1592,18,22098,85,185,238,228,218,245,226,123,40,4,745,839
2021-04-07,03:00 PM,1596,18,22306,86,185,239,229,218,245,227,123,40,4,748,840
2021-04-08,03:00 PM,1598,18,22347,86,185,240,230,218,245,227,123,40,4,748,842
2021-04-09,03:00 PM,1600,19,22427,86,185,240,232,218,245,227,123,40,4,749,843
2021-04-10,03:00 PM,1600,19,22508,86,185,240,232,218,245,227,123,40,4,749,843
2021-04-11,03:00 PM,1600,19,22508,86,185,240,232,218,245,227,123,40,4,749,843
2021-04-12,03:00 PM,1600,19,22508,86,185,240,232,218,245,227,123,40,4,749,843
2021-04-13,03:00 PM,1603,19,22745,87,186,241,232,218,245,227,123,40,4,751,844
2021-04-14,03:00 PM,1603,19,22768,87,186,241,232,218,245,227,123,40,4,751,844
2021-04-15,03:00 PM,1606,19,22838,87,186,241,232,219,245,227,125,40,4,753,845
2021-04-16,03:00 PM,1608,19,22885,87,186,242,232,221,245,227,125,40,4,755,846
2021-04-17,03:00 PM,1608,19,22963,87,186,242,232,221,245,227,125,40,4,755,846
2021-04-18,03:00 PM,1608,19,22963,87,186,242,232,221,245,227,125,40,4,755,846
2021-04-19,03:00 PM,1608,19,22963,87,186,242,232,221,245,227,125,40,4,755,846
2021-04-20,03:00 PM,1622,19,23233,88,190,244,233,222,245,227,128,40,4,757,856
2021-04-21,03:00 PM,1622,19,23263,88,190,244,233,222,245,227,128,40,4,757,856
2021-04-22,03:00 PM,1624,19,23305,88,190,244,234,223,245,227,128,40,4,757,858
2021-04-23,03:00 PM,1632,19,23409,89,191,244,236,225,247,228,128,40,4,762,862
2021-04-24,03:00 PM,1636,19,23488,89,194,245,236,225,247,228,128,40,4,764,864
2021-04-25,03:00 PM,1636,19,23488,89,194,245,236,225,247,228,128,40,4,764,864
2021-04-26,03:00 PM,1636,19,23488,89,194,245,236,225,247,228,128,40,4,764,864
2021-04-27,03:00 PM,1644,19,23819,92,196,245,239,223,248,228,128,40,4,769,865
2021-04-28,03:00 PM,1644,19,23842,92,196,245,239,223,248,228,128,40,4,769,865
2021-04-29,03:00 PM,1648,19,23915,92,197,245,240,223,250,228,128,40,4,771,867
2021-04-30,03:00 PM,1658,19,24024,92,198,246,247,223,251,228,128,40,4,777,871
2021-05-01,03:00 PM,1662,19,24129,92,200,247,247,223,251,229,128,40,4,779,873
2021-05-02,03:00 PM,1662,19,24129,92,200,247,247,223,251,229,128,40,4,779,873
2021-05-03,03:00 PM,1662,19,24129,92,200,247,247,223,251,229,128,40,4,779,873
2021-05-04,03:00 PM,1669,19,24305,93,205,247,247,223,252,229,128,40,4,784,875
2021-05-05,03:00 PM,1671,19,24359,93,207,247,247,223,252,229,128,40,4,784,877
2021-05-06,03:00 PM,1673,19,24423,93,207,247,247,223,253,229,129,40,4,786,877
2021-05-07,03:00 PM,1679,19,24532,93,209,248,247,224,254,229,130,40,5,791,879
2021-05-08,03:00 PM,1683,19,24635,93,212,248,247,224,255,229,130,40,5,794,880
2021-05-09,03:00 PM,1683,19,24635,93,212,248,247,224,255,229,130,40,5,794,880
2021-05-10,03:00 PM,1683,19,24635,93,212,248,247,224,255,229,130,40,5,794,880
2021-05-11,03:00 PM,1696,19,24823,96,214,251,249,225,255,231,130,40,5,798,889
2021-05-12,03:00 PM,1697,19,24851,96,215,251,249,225,255,231,130,40,5,798,890
2021-05-13,03:00 PM,1700,19,24891,96,215,251,251,225,256,231,130,40,5,799,892
2021-05-14,03:00 PM,1702,19,24946,96,216,251,251,225,256,232,130,40,5,801,892
2021-05-15,03:00 PM,1705,19,25081,96,216,251,253,225,256,233,130,40,5,802,894
