data,time,cases,deaths,tests,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,male,female
2020-09-06,03:00 PM,118,3,12196,3,8,26,21,18,14,18,4,4,1,53,64
2020-09-07,03:00 PM,118,3,12272,3,8,26,21,18,14,18,4,4,1,53,64
2020-09-08,03:00 PM,118,3,12341,3,8,26,21,18,14,18,4,4,1,53,64
2020-09-09,03:00 PM,118,3,12392,3,8,26,21,18,14,18,4,4,1,53,64
2020-09-10,03:00 PM,119,3,12406,3,8,26,21,19,14,18,4,5,1,54,65
2020-09-11,03:00 PM,122,3,12484,3,8,26,22,20,14,18,4,4,1,56,64
2020-09-12,03:00 PM,124,3,12540,3,8,27,22,20,15,18,4,4,1,56,66
2020-09-13,03:00 PM,124,3,12609,3,8,27,22,20,15,18,4,4,1,56,66
2020-09-14,03:00 PM,124,3,12688,3,8,27,22,20,15,18,4,4,1,56,66
2020-09-15,03:00 PM,124,3,12732,3,8,27,22,20,15,18,4,4,1,56,66
2020-09-16,03:00 PM,125,4,12799,3,8,27,22,20,15,18,5,4,1,56,67
2020-09-17,03:00 PM,128,4,12861,3,8,27,22,22,16,18,5,4,1,57,69
2020-09-18,03:00 PM,128,4,12983,3,8,27,22,22,16,18,5,4,1,57,69
2020-09-19,03:00 PM,129,4,13083,3,9,27,22,22,16,18,5,4,1,58,69
2020-09-20,03:00 PM,129,4,13232,3,9,27,22,22,16,18,5,4,1,58,69
2020-09-21,03:00 PM,129,4,13232,3,9,27,22,22,16,18,5,4,1,58,69
2020-09-22,03:00 PM,131,4,13294,3,9,27,22,22,17,18,6,4,1,58,71
2020-09-23,03:00 PM,131,4,13355,3,9,27,22,22,17,18,6,4,1,58,71
2020-09-24,03:00 PM,133,4,13412,3,9,27,23,23,17,18,6,4,1,59,72
2020-09-25,03:00 PM,138,4,13471,3,12,28,24,24,17,19,6,4,1,61,77
2020-09-26,03:00 PM,139,4,13774,3,12,28,24,24,17,19,6,4,1,61,77
2020-09-28,03:00 PM,143,4,13967,3,12,28,25,24,17,20,6,6,1,64,78
2020-09-29,03:00 PM,144,4,14013,3,12,28,26,24,17,20,6,6,1,64,79
2020-09-30,03:00 PM,145,4,14055,3,12,28,26,24,17,20,7,6,1,64,80
2020-10-01,03:00 PM,146,4,14136,3,12,28,26,24,17,21,7,6,1,64,81
2020-10-02,03:00 PM,148,4,14233,3,13,29,26,24,17,21,7,6,1,65,82
2020-10-03,03:00 PM,148,4,14342,3,13,29,26,24,17,21,7,6,1,65,82
2020-10-04,03:00 PM,148,4,14405,3,13,29,26,24,17,21,7,6,1,65,82
2020-10-05,03:00 PM,148,4,14502,3,13,29,26,24,17,21,7,6,1,65,82
2020-10-06,03:00 PM,148,4,14608,3,13,29,26,24,17,21,7,6,1,65,82
2020-10-07,03:00 PM,148,4,14700,3,13,29,26,24,17,21,7,6,1,65,82
2020-10-08,03:00 PM,149,4,14713,3,13,29,26,24,17,21,7,7,1,66,82
2020-10-09,03:00 PM,151,4,14861,3,13,29,26,24,17,22,7,7,2,68,82
2020-10-10,03:00 PM,153,4,15089,3,13,29,26,24,18,22,7,8,2,69,83
2020-10-11,03:00 PM,154,4,15214,4,13,29,26,24,18,22,7,8,2,69,84
2020-10-12,03:00 PM,154,4,15312,4,13,29,26,24,18,22,7,8,2,69,84
2020-10-13,03:00 PM,160,4,15431,5,14,30,26,25,20,22,7,8,2,72,87
2020-10-14,03:00 PM,161,4,15542,5,15,30,27,25,20,22,7,8,2,74,87
2020-10-15,03:00 PM,162,4,15568,5,15,30,26,25,21,22,8,8,2,74,88
2020-10-16,03:00 PM,164,4,15701,5,15,31,27,25,21,22,8,8,2,76,88
2020-10-17,03:00 PM,165,4,15733,5,15,31,27,25,21,22,8,8,2,76,88
2020-10-18,03:00 PM,167,4,15930,5,16,31,27,25,21,22,9,8,2,78,88
2020-10-19,03:00 PM,168,4,16063,5,16,31,27,25,21,22,9,9,2,78,89
2020-10-20,03:00 PM,174,4,16218,5,16,32,27,26,22,23,10,10,2,79,94
2020-10-21,03:00 PM,175,4,16344,5,16,32,27,26,23,23,10,10,2,79,95
2020-10-22,03:00 PM,181,4,16412,5,18,34,27,27,24,23,10,10,2,80,100
2020-10-23,03:00 PM,182,4,16556,5,18,34,27,27,25,23,10,10,2,81,100
2020-10-24,03:00 PM,191,4,16679,5,18,35,29,28,25,26,10,12,2,87,103
2020-10-25,03:00 PM,201,4,16775,6,20,35,30,29,27,29,10,12,2,92,108
2020-10-26,03:00 PM,209,4,16908,6,21,37,33,29,28,29,10,13,2,98,110
2020-10-27,03:00 PM,224,4,17011,7,22,39,33,30,30,34,12,14,2,106,117
2020-10-28,03:00 PM,224,4,17151,7,23,39,33,30,29,34,12,14,2,105,118
2020-10-29,03:00 PM,228,5,17217,7,23,39,34,30,29,37,12,14,2,105,122
2020-10-30,03:00 PM,245,5,17417,7,25,42,36,31,32,39,15,15,2,115,129
2020-10-31,03:00 PM,255,5,17558,7,27,43,37,34,32,42,15,15,2,119,135
2020-11-01,03:00 PM,261,5,17722,7,27,44,37,36,33,44,15,15,2,121,139
2020-11-02,03:00 PM,262,5,17813,7,27,44,37,36,34,44,15,15,2,121,140
2020-11-03,03:00 PM,272,5,17983,7,28,45,38,37,36,45,17,16,2,122,149
2020-11-04,03:00 PM,273,5,18129,7,28,46,38,37,36,45,17,16,2,122,150
2020-11-05,03:00 PM,292,5,18363,7,32,46,42,38,39,48,19,16,3,128,162
2020-11-06,03:00 PM,305,5,18561,7,32,48,44,42,41,50,19,16,3,134,168
2020-11-07,03:00 PM,311,5,18628,8,33,49,44,42,43,50,19,16,3,137,170
2020-11-08,03:00 PM,332,6,18889,8,37,53,47,47,45,51,21,16,3,146,182
2020-11-09,03:00 PM,340,6,19072,9,38,53,48,49,46,51,21,16,3,150,184
2020-11-10,03:00 PM,360,6,19195,11,39,57,50,53,47,53,25,16,3,158,196
2020-11-11,03:00 PM,366,6,19512,12,39,58,51,53,49,53,27,16,3,162,199
2020-11-12,03:00 PM,385,6,19607,12,39,58,54,58,54,53,30,18,3,166,213
2020-11-13,03:00 PM,406,6,19773,14,40,63,56,60,60,54,31,19,3,175,225
2020-11-14,03:00 PM,419,6,20254,15,42,64,56,60,64,57,32,20,3,180,233
2020-11-15,03:00 PM,446,6,20431,15,43,64,58,61,67,62,36,24,8,191,247
2020-11-16,03:00 PM,458,6,20607,16,44,66,58,64,71,63,36,24,8,197,253
2020-11-17,03:00 PM,469,7,20812,17,45,68,61,66,73,63,36,24,8,199,262
2020-11-18,03:00 PM,501,7,21117,19,45,70,63,68,78,65,45,31,9,215,278
2020-11-19,03:00 PM,537,9,21393,22,52,74,69,70,84,69,47,32,9,230,298
2020-11-20,03:00 PM,589,9,21653,22,57,83,78,77,93,76,49,34,10,249,329
2020-11-21,03:00 PM,636,9,21826,22,64,88,86,84,96,84,52,37,11,264,359
2020-11-22,03:00 PM,652,12,22043,23,66,91,90,85,97,85,53,37,11,270,367
2020-11-23,03:00 PM,674,13,22233,24,67,92,95,89,100,90,55,39,12,282,380
2020-11-24,03:00 PM,694,14,22445,26,67,94,99,91,103,90,56,43,14,290,392
2020-11-25,03:00 PM,727,15,22765,27,74,98,103,97,105,95,59,43,15,304,411
2020-11-26,03:00 PM,755,16,22993,29,78,103,107,100,107,100,60,45,15,316,427
2020-11-27,03:00 PM,763,16,23158,29,78,103,111,101,107,102,61,45,15,324,427
2020-11-28,03:00 PM,794,21,23281,31,82,111,120,103,110,104,61,45,15,340,441
2020-11-29,03:00 PM,802,22,23574,31,83,112,120,105,112,105,61,46,15,344,445
2020-11-30,03:00 PM,816,23,23756,31,86,118,122,105,112,108,61,46,15,352,451
2020-12-01,03:00 PM,841,23,23977,34,90,121,123,110,117,110,62,46,15,363,464
2020-12-02,03:00 PM,851,23,24325,35,90,123,124,111,119,111,63,46,15,367,469
2020-12-03,03:00 PM,853,23,24406,35,91,123,124,111,120,111,63,46,15,367,471
2020-12-04,03:00 PM,873,26,24531,35,96,126,127,113,123,112,66,47,15,374,485
2020-12-05,03:00 PM,893,26,24636,38,96,129,130,117,128,113,66,48,15,381,498
2020-12-06,03:00 PM,909,28,24846,38,100,134,130,121,129,115,66,49,15,389,507
2020-12-07,03:00 PM,922,29,25102,39,102,136,132,122,131,118,66,49,15,395,514
2020-12-08,03:00 PM,938,29,25335,39,105,139,133,126,133,119,67,50,15,405,520
2020-12-09,03:00 PM,942,29,25496,39,105,139,133,125,135,120,68,50,15,406,522
2020-12-10,03:00 PM,951,29,25590,41,106,140,135,127,135,120,69,50,15,412,525
2020-12-11,03:00 PM,965,29,25624,41,106,142,139,128,139,123,69,50,15,418,532
2020-12-12,03:00 PM,976,33,25952,41,106,144,140,130,139,127,70,51,15,425,536
2020-12-13,03:00 PM,986,33,26298,40,107,147,140,131,139,129,73,51,16,428,543
2020-12-14,03:00 PM,994,33,26400,40,108,149,141,133,141,130,73,52,16,433,548
2020-12-15,03:27 PM,998,33,26540,40,108,149,143,134,141,131,73,52,16,433,552
2020-12-16,03:00 PM,1005,34,26653,40,110,150,145,135,141,131,74,52,16,438,554
2020-12-17,03:00 PM,1019,35,26757,40,111,154,147,138,142,132,75,53,16,445,561
2020-12-18,03:00 PM,1032,37,27039,41,115,155,149,139,144,132,77,53,16,449,570
2020-12-19,03:00 PM,1040,37,27118,41,116,157,150,141,145,132,78,53,16,452,575
2020-12-20,03:00 PM,1056,37,27390,42,118,159,150,143,148,136,80,53,16,456,587
2020-12-21,03:00 PM,1075,37,27562,45,119,161,157,144,149,137,82,53,16,466,595
2020-12-22,03:06 PM,1078,37,27774,45,119,161,157,145,149,138,83,53,16,468,596
2020-12-23,04:05 PM,1093,39,27972,48,121,163,161,146,151,139,84,53,16,476,604
2020-12-24,03:00 PM,1093,39,27972,48,121,163,161,146,151,139,84,53,16,476,604
2020-12-25,03:00 PM,1103,39,28111,48,123,165,161,148,153,139,86,53,16,482,608
2020-12-26,03:00 PM,1116,39,28436,48,123,168,162,148,159,140,87,53,17,487,616
2020-12-27,03:00 PM,1126,39,28623,48,123,171,163,151,161,141,87,53,17,493,620
2020-12-28,03:00 PM,1129,39,28703,48,123,172,164,152,161,141,87,53,17,495,621
2020-12-29,03:00 PM,1129,39,28742,48,123,172,164,152,161,141,87,53,17,495,621
2020-12-30,03:00 PM,1133,39,28785,49,123,174,164,152,161,142,87,53,17,93,84
2020-12-31,03:00 PM,1139,39,28842,49,124,174,166,153,162,143,87,53,17,499,626
2021-01-01,03:00 PM,1152,39,29008,49,125,175,167,154,165,144,90,54,18,504,634
2021-01-02,03:00 PM,1154,41,29163,49,125,176,167,155,165,144,90,54,18,94,84
2021-01-03,03:00 PM,1174,41,29363,49,131,178,169,157,169,146,91,54,19,511,649
2021-01-04,03:00 PM,1178,41,29412,49,132,178,169,158,169,147,91,55,19,513,651
2021-01-05,03:00 PM,1182,41,29465,49,132,180,169,158,169,148,91,56,19,515,653
2021-01-06,03:00 PM,1188,41,29539,49,132,180,169,158,171,150,92,56,20,519,655
2021-01-07,03:00 PM,1203,41,29678,51,133,181,170,161,174,153,93,56,20,525,664
2021-01-08,03:00 PM,1216,41,30081,51,133,184,172,165,174,155,94,57,20,532,669
2021-01-09,03:00 PM,1228,41,30268,51,137,185,174,168,177,155,94,57,20,538,676
2021-01-10,03:00 PM,1247,42,30626,53,139,186,178,170,178,159,96,57,21,549,684
2021-01-11,03:00 PM,1262,42,30922,54,143,188,180,172,180,161,96,57,21,557,691
2021-01-12,03:00 PM,1274,42,31147,54,145,188,180,175,185,162,96,57,21,564,695
2021-01-13,03:00 PM,1277,42,31330,54,145,188,180,175,185,162,96,60,21,565,697
2021-01-14,03:00 PM,1277,42,31366,54,145,188,180,175,185,162,96,60,21,565,697
2021-01-15,03:00 PM,1301,42,31633,55,151,190,184,180,187,164,98,60,21,575,711
2021-01-16,03:00 PM,1316,42,33152,56,153,196,186,181,188,164,100,60,21,582,719
2021-01-17,03:00 PM,1332,42,33334,57,157,198,188,184,190,164,102,60,21,590,727
2021-01-18,03:00 PM,1342,42,33870,58,158,199,190,185,191,165,105,60,21,596,731
2021-01-19,03:00 PM,1354,42,33938,60,159,200,194,186,193,166,105,60,21,602,737
2021-01-20,03:00 PM,1355,42,34077,60,159,200,194,186,194,166,105,60,21,602,738
2021-01-21,03:00 PM,1370,42,34178,61,161,201,195,195,194,167,105,60,21,609,746
2021-01-22,03:00 PM,1379,42,34454,61,162,204,197,197,195,167,105,60,21,614,750
2021-01-23,03:00 PM,1388,42,34580,61,163,205,199,200,195,169,105,60,21,616,756
2021-01-24,03:00 PM,1401,42,34803,61,163,209,201,201,197,172,107,60,21,622,764
2021-01-25,03:00 PM,1412,44,35045,61,165,211,203,204,197,173,107,60,21,627,769
2021-01-26,03:00 PM,1422,44,35207,64,166,211,206,205,197,174,108,60,21,632,774
2021-01-27,03:00 PM,1426,44,35342,64,166,212,206,205,199,175,108,60,21,635,775
2021-01-28,03:00 PM,1428,44,35431,64,166,212,206,205,200,176,108,60,21,635,777
2021-01-29,03:00 PM,1436,44,35583,64,166,212,207,206,203,177,109,61,21,642,778
2021-01-30,03:00 PM,1440,44,35693,64,166,212,207,206,203,178,109,63,21,644,779
2021-01-31,03:00 PM,1450,44,36009,65,166,212,208,209,204,179,112,63,21,652,781
2021-02-01,03:00 PM,1453,44,36374,65,167,213,209,209,204,179,112,63,21,655,781
2021-02-02,03:00 PM,1454,44,36528,65,167,213,209,209,204,180,112,63,21,655,782
2021-02-04,03:00 PM,1454,46,36776,65,167,213,209,209,204,180,112,63,21,655,782
2021-02-05,03:00 PM,1463,46,36819,65,167,214,211,209,204,183,114,64,21,659,787
2021-02-06,03:00 PM,1467,46,37077,65,168,215,212,210,204,183,114,64,21,662,788
2021-02-07,03:00 PM,1467,46,37302,65,168,215,212,210,204,183,114,64,21,662,788
2021-02-08,03:00 PM,1468,46,37716,65,168,216,212,210,205,183,114,64,21,664,788
2021-02-09,03:00 PM,1472,47,37898,66,169,216,212,211,206,183,114,64,21,666,790
2021-02-10,03:00 PM,1474,48,37945,66,169,216,212,213,206,183,114,64,21,667,791
2021-02-11,03:00 PM,1475,48,38015,66,170,216,212,213,206,183,114,64,21,667,792
2021-02-12,03:00 PM,1476,48,38198,66,171,216,212,213,206,183,114,64,21,667,793
2021-02-13,03:00 PM,1477,48,38287,66,171,217,212,213,206,183,114,64,21,667,793
2021-02-14,03:00 PM,1481,48,38448,67,171,217,213,214,207,183,114,64,21,669,795
2021-02-16,03:00 PM,1488,48,38951,68,172,218,213,215,208,184,114,64,21,672,798
2021-02-17,03:00 PM,1489,48,38986,68,172,218,214,215,208,184,114,64,21,673,798
2021-02-18,03:00 PM,1490,48,39,68,172,218,214,216,208,184,114,64,21,673,799
2021-02-19,03:00 PM,1494,48,39058,68,172,219,216,216,210,184,114,64,21,675,802
2021-02-20,03:00 PM,1495,49,39334,68,172,219,217,216,210,184,114,64,21,675,803
2021-02-21,03:00 PM,1495,49,39334,68,172,219,217,216,210,184,114,64,21,675,803
2021-02-22,03:00 PM,1496,49,39450,68,172,219,218,216,210,184,114,64,21,676,803
2021-02-23,03:00 PM,1499,49,39664,68,172,220,218,216,212,184,114,64,21,677,805
2021-02-24,03:00 PM,1503,49,39745,68,172,221,219,218,212,184,114,64,21,680,806
2021-02-25,03:00 PM,1509,49,39964,68,172,222,221,219,214,184,114,64,21,683,809
2021-02-26,03:00 PM,1519,49,40055,68,172,225,224,219,218,184,114,64,21,691,811
2021-02-27,03:00 PM,1528,49,40249,68,173,226,225,220,221,185,115,64,21,697,813
2021-02-28,03:00 PM,1529,49,40450,68,173,227,225,220,221,185,115,64,21,697,814
2021-03-01,03:00 PM,1535,49,40678,68,174,228,225,220,222,185,117,64,21,700,816
2021-03-02,03:00 PM,1536,49,40911,68,174,228,225,220,222,186,117,64,21,700,817
2021-03-03,03:00 PM,1536,49,40937,68,174,228,225,220,222,186,117,64,21,700,817
2021-03-04,03:00 PM,1542,49,41050,69,176,228,226,220,223,187,117,64,21,704,819
2021-03-05,03:00 PM,1551,49,41437,69,178,229,226,221,224,190,117,65,21,706,826
2021-03-06,03:00 PM,1553,49,41844,69,178,229,227,221,225,190,118,65,21,706,829
2021-03-07,03:00 PM,1556,49,42133,69,179,229,227,222,225,190,118,66,21,707,831
2021-03-08,03:00 PM,1556,49,42133,69,181,229,228,222,225,191,118,66,21,707,831
2021-03-09,03:00 PM,1562,49,42486,69,182,229,228,222,225,191,119,66,21,709,835
2021-03-10,03:00 PM,1563,49,42495,69,182,229,228,222,225,191,120,66,21,709,835
2021-03-11,03:00 PM,1566,49,42524,69,184,229,229,222,225,191,120,66,21,712,835
2021-03-12,03:00 PM,1569,49,42667,69,184,229,231,222,225,191,120,66,21,713,836
2021-03-13,03:00 PM,1580,49,42730,73,184,230,232,223,226,193,121,66,21,719,841
2021-03-14,03:00 PM,1587,49,43118,73,184,231,234,224,227,197,122,66,21,724,846
2021-03-15,03:00 PM,1589,49,43380,73,185,233,234,225,229,197,122,66,21,727,849
2021-03-16,03:00 PM,1592,49,43419,73,185,234,234,225,229,198,122,66,21,729,849
2021-03-17,03:00 PM,1594,49,43475,73,185,234,234,225,228,198,123,66,21,729,849
2021-03-18,03:00 PM,1593,49,43562,73,185,234,234,225,228,198,123,66,21,729,849
2021-03-19,03:00 PM,1594,49,43631,73,185,234,234,225,228,199,123,66,21,729,850
2021-03-20,03:00 PM,1594,49,43902,73,185,234,234,225,228,199,123,66,21,729,850
2021-03-21,03:00 PM,1596,50,44100,73,185,234,234,226,229,199,123,66,21,729,852
2021-03-22,03:00 PM,1599,50,44217,73,185,234,235,227,229,201,123,67,21,730,856
2021-03-23,03:00 PM,1599,50,44274,73,185,234,235,227,229,201,123,67,21,730,856
2021-03-24,03:00 PM,1599,50,44339,73,185,234,235,227,229,201,123,67,21,730,856
2021-03-25,03:24 PM,1603,50,44404,73,185,234,235,228,229,202,123,67,21,731,857
2021-03-26,03:15 PM,1605,50,44455,73,185,234,235,227,229,203,124,67,21,731,858
2021-03-27,03:00 PM,1604,50,44620,73,185,234,235,227,229,203,124,67,21,731,858
2021-03-28,03:00 PM,1606,50,44771,73,185,234,235,228,230,203,124,67,21,732,859
2021-03-29,03:00 PM,1608,50,45012,73,185,234,235,229,231,203,124,67,21,734,859
2021-03-30,03:00 PM,1611,50,45048,73,186,234,236,229,232,203,124,67,21,735,861
2021-03-31,03:00 PM,1611,50,45117,73,186,234,236,229,232,203,123,67,21,734,861
2021-04-01,03:00 PM,1613,50,45161,73,186,235,236,230,232,203,123,67,21,735,862
2021-04-02,03:00 PM,1618,51,45269,73,186,235,239,230,232,206,123,67,21,738,865
2021-04-03,03:00 PM,1618,51,45386,73,186,235,239,230,232,206,123,67,21,738,865
2021-04-04,03:00 PM,1618,51,45386,73,186,235,239,230,232,206,123,67,21,738,865
2021-04-05,03:00 PM,1618,51,45386,73,186,235,239,230,232,206,123,67,21,738,865
2021-04-07,03:00 PM,1621,51,45758,73,188,235,239,230,232,207,123,67,21,740,866
2021-04-08,03:00 PM,1623,51,45803,73,188,236,239,230,233,207,123,67,21,740,868
2021-04-09,03:00 PM,1624,51,45922,73,188,237,239,230,233,207,123,67,21,741,868
2021-04-10,03:00 PM,1625,51,46061,73,188,237,239,231,233,207,123,67,21,742,868
2021-04-11,03:00 PM,1625,51,46061,73,188,237,239,231,233,207,123,67,21,742,868
2021-04-12,03:00 PM,1625,51,46061,73,188,237,239,231,233,207,123,67,21,742,868
2021-04-13,03:00 PM,1631,51,46445,73,188,239,239,233,233,209,123,67,21,745,871
2021-04-14,03:00 PM,1632,51,46499,73,188,239,239,233,233,210,123,67,21,746,871
2021-04-15,03:00 PM,1637,51,46574,75,189,239,239,234,234,210,123,67,21,749,873
2021-04-16,03:00 PM,1638,51,46657,75,189,239,239,234,235,210,123,67,21,750,873
2021-04-17,03:00 PM,1644,51,46794,75,189,241,239,235,236,211,124,67,21,753,876
2021-04-18,03:00 PM,1644,51,46794,75,189,241,239,235,236,211,124,67,21,753,876
2021-04-19,03:00 PM,1644,51,46794,75,189,241,239,235,236,211,124,67,21,753,876
2021-04-20,03:00 PM,1648,51,47186,75,190,242,239,235,236,212,125,67,21,754,879
2021-04-21,03:00 PM,1648,51,47219,75,190,242,239,235,236,212,125,67,21,754,879
2021-04-22,03:00 PM,1648,51,47298,75,190,242,239,235,236,212,125,67,21,754,879
2021-04-23,03:00 PM,1650,51,47442,76,190,242,240,235,236,212,125,67,21,754,881
2021-04-24,03:00 PM,1650,51,47577,76,190,242,240,235,236,212,125,67,21,754,881
2021-04-25,03:00 PM,1650,51,47577,76,190,242,240,235,236,212,125,67,21,754,881
2021-04-26,03:00 PM,1650,51,47577,76,190,242,240,235,236,212,125,67,21,754,881
2021-04-27,03:00 PM,1653,51,47924,77,190,244,240,234,236,212,125,67,21,756,881
2021-04-28,03:00 PM,1654,51,47985,77,190,244,240,234,235,213,125,67,21,757,880
2021-04-29,03:00 PM,1654,51,48046,77,190,244,240,234,235,213,125,67,21,757,880
2021-04-30,03:00 PM,1656,51,48137,77,191,245,240,234,235,213,125,67,21,757,882
2021-05-01,03:00 PM,1656,51,48224,77,191,245,240,234,235,213,125,67,21,757,882
2021-05-02,03:00 PM,1656,51,48224,77,191,245,240,234,235,213,125,67,21,757,882
2021-05-03,03:00 PM,1656,51,48224,77,191,245,240,234,235,213,125,67,21,757,882
2021-05-04,03:00 PM,1659,51,48520,77,192,247,240,234,235,213,125,67,21,758,884
2021-05-05,03:00 PM,1658,51,48558,78,192,247,240,234,235,213,125,67,21,758,885
2021-05-06,03:00 PM,1658,51,48609,78,192,247,240,234,235,213,125,67,22,759,885
2021-05-07,03:00 PM,1659,52,48706,78,192,247,240,234,235,213,125,67,22,759,885
2021-05-08,03:00 PM,1662,52,48754,78,192,249,240,235,235,213,125,67,22,760,887
2021-05-09,03:00 PM,1662,52,48754,78,192,249,240,235,235,213,125,67,22,760,887
2021-05-10,03:00 PM,1662,52,48754,78,192,249,240,235,235,213,125,67,22,760,887
2021-05-11,03:00 PM,1667,52,49005,78,192,250,240,235,236,213,126,69,22,763,889
2021-05-12,03:00 PM,1667,52,49076,78,192,250,240,235,236,213,126,69,22,763,889
2021-05-13,03:00 PM,1668,52,49124,78,192,250,241,235,236,213,126,69,22,763,890
2021-05-14,03:00 PM,1669,52,49210,78,192,250,242,235,236,213,126,69,22,763,891
2021-05-15,03:00 PM,1671,52,49309,78,192,251,242,235,236,214,126,69,22,765,891
