date,time,cvDataId,created,updated,archived,cases,tests,totalHospitalizations,currentHospitalizations,deaths,recovered,male,female,genderNR,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,ageNR,amInd,asian,black,hawaiian,unknown,other,white,hispanic
2020-08-21,03:00 PM,237,1597960265246,1597960265246,,23951,694824,3009,74,734,11145,11953,11797,162,1205,2568,4822,4347,3651,3216,2202,1066,597,234,4,7965,155,430,40,1459,283,3325,10255
2020-08-22,03:00 PM,238,1598046604899,1598046604899,,24095,704955,3018,65,739,11312,12020,11875,164,1210,2584,4849,4372,3676,3240,2213,1070,605,236,4,7981,156,433,40,1444,289,3358,10358
2020-08-23,03:00 PM,239,1598132999190,1598132999190,,24302,704955,3030,68,743,11458,12133,11973,164,1216,2597,4886,4422,3719,3278,2227,1076,609,236,4,8001,155,433,40,1544,290,3379,10428
2020-08-24,03:00 PM,240,1598219403629,1598219403629,,24396,719300,3031,64,745,11539,12181,12021,163,1225,2614,4904,4436,3725,3297,2234,1079,610,237,4,8011,156,433,40,1580,290,3386,10469
2020-08-25,03:00 PM,241,1598305833248,1598305833248,,24469,723801,3041,68,747,11668,12220,12058,163,1231,2623,4914,4447,3740,3301,2242,1088,613,238,4,8023,156,438,40,1516,295,3423,10550
2020-08-26,03:00 PM,242,1598392230220,1598392230220,,24535,728627,3050,64,750,11909,12252,12090,162,1232,2631,4928,4459,3751,3308,2246,1091,615,239,4,8040,155,441,40,1471,293,3436,10628
2020-08-27,03:00 PM,243,1598478639028,1598478639028,,24732,734220,3074,71,755,12193,12338,12197,166,1244,2647,4954,4493,3782,3326,2278,1105,622,246,4,8064,157,441,40,1528,297,3482,10692
2020-08-28,03:00 PM,244,1598562937831,1598562937831,,24920,740366,3091,68,764,12446,12439,12278,172,1251,2663,4999,4531,3814,3359,2286,1109,626,247,4,8073,157,443,40,1546,299,3517,10814
2020-08-29,03:00 PM,245,1598651404052,1598651404052,,25042,747277,3106,72,767,12679,12484,12534,172,1260,2675,5026,4557,3828,3371,2298,1114,628,248,5,8090,158,444,40,1580,300,3526,10872
2020-08-30,03:00 PM,246,1598737804605,1598737804605,,25178,752522,3116,67,769,12820,12556,12418,171,1271,2697,5044,4582,3850,3385,2315,1119,628,248,6,8120,159,445,41,1536,308,3556,10980
2020-08-31,03:00 PM,247,1598824203517,1598824203517,,25283,756933,3126,66,770,12913,12606,12474,171,1281,2707,5060,4605,3868,3395,2324,1125,633,247,6,8130,159,446,41,1566,311,3561,11037
2020-09-01,03:00 PM,249,1598910767528,1598910767528,,25352,760874,3134,65,779,12960,12635,12517,171,1281,2711,5077,4620,3877,3408,2335,1129,633,247,4,8141,161,448,41,1535,311,3589,11097
2020-09-02,03:00 PM,250,1598997048038,1598997048038,,25460,765399,3151,72,787,13073,12690,12570,172,1287,2722,5100,4639,3892,3423,2344,1131,640,249,4,8154,163,448,42,1546,315,3611,11153
2020-09-03,03:00 PM,251,1599083432920,1599083432920,,25612,770959,3159,71,790,13180,12755,12657,172,1297,2744,5134,4658,3915,3441,2352,1142,646,250,5,8169,164,453,42,1562,313,3640,11241
2020-09-04,03:00 PM,252,1599169829647,1599169829647,,25812,776796,3169,75,791,13283,12850,12761,171,1315,2763,5180,4698,3945,3459,2366,1152,649,251,4,8174,165,457,43,1581,325,3670,11367
2020-09-05,03:00 PM,253,1599256218908,1599256218908,,25902,782044,3171,69,794,13412,12890,12809,172,1324,2779,5200,4710,3958,3469,2373,1153,650,251,4,8183,165,461,43,1556,325,3694,11444
2020-09-06,03:00 PM,254,1599341422015,1599341422015,,26048,787811,3171,68,800,13460,12971,12871,171,1335,2802,5224,4737,3980,3490,2380,1157,653,251,4,8197,167,462,44,1572,325,3707,11539
2020-09-07,03:00 PM,255,1599427801286,1599427801286,,26107,791836,3186,65,803,13530,12982,12903,171,1337,2809,5240,4736,3980,3498,2380,1158,654,253,4,8199,165,462,44,1569,326,3718,11573
2020-09-08,03:00 PM,256,1599513322055,1599513322055,,26144,795247,3195,65,807,13604,12995,12934,171,1338,2817,5248,4745,3994,3503,2383,1159,656,253,4,8210,166,463,44,1566,326,3726,11599
2020-09-09,03:00 PM,257,1599601828554,1599601828554,,26181,799673,3202,68,807,13701,13012,12955,172,1338,2821,5257,4748,4003,3507,2386,1163,657,255,4,8214,166,463,44,1572,323,3736,11621
2020-09-10,03:00 PM,258,1599688244225,1599688244225,,26268,803101,3219,77,813,13928,13043,13014,171,1344,2831,5275,4760,4013,3518,2394,1169,665,255,4,8222,167,464,44,1572,325,3753,11681
2020-09-11,03:00 PM,259,1599774633876,1599774633876,,26429,806999,3238,80,816,14120,13128,13087,172,1358,2848,5307,4795,4040,3531,2403,1177,668,256,4,8229,167,467,45,1617,329,3775,11757
2020-09-12,03:00 PM,260,1599861051888,1599861051888,,26563,812050,3247,73,818,14276,13197,13153,172,1367,2863,5340,4829,4053,3543,2413,1183,671,256,4,8237,168,470,47,1659,335,3800,11805
2020-09-13,03:00 PM,261,1599946236885,1599946236885,,26661,817270,3263,67,821,14396,13239,13211,171,1376,2878,5365,4844,4069,3554,2416,1185,673,257,4,8246,168,470,48,1684,333,3817,11855
2020-09-14,03:00 PM,262,1600030806826,1600030806826,,26761,823145,3267,59,823,14407,13292,13256,171,1382,2884,5389,4863,4088,3566,2424,1187,675,257,4,8252,168,473,49,1717,334,3839,11887
2020-09-15,03:00 PM,263,1600120259135,1600120259135,,26842,826619,3274,60,823,14470,13345,13284,171,1385,2888,5404,4893,4100,3573,2427,1193,675,258,4,8258,171,474,49,1748,335,3843,11922
2020-09-16,03:00 PM,264,1600206626186,1600206626186,,26923,831995,3284,59,830,14634,13394,13315,172,1387,2894,5417,4909,4112,3588,2433,1199,675,263,4,8271,172,479,55,1616,340,3888,12060
2020-09-17,03:00 PM,265,1600293139315,1600293139315,,27041,837400,3294,59,832,14842,13444,13380,173,1392,2908,5441,4924,4141,3603,2443,1201,677,263,4,8284,172,481,56,1618,339,3917,12130
2020-09-18,03:00 PM,266,1600379429831,1600379429831,,27199,845167,3313,69,836,15106,13526,13454,175,1397,2919,5471,4949,4163,3638,2461,1211,679,263,4,8298,174,483,56,1643,343,3952,12206
2020-09-19,03:00 PM,267,1600465808528,1600465808528,,27350,850963,3320,72,841,15256,13609,13521,175,1402,2940,5505,4969,4194,3657,2473,1219,680,263,4,8306,174,483,57,1645,346,3983,12311
2020-09-20,03:00 PM,269,1600635512962,1600635512962,,27579,862899,3341,64,849,15412,13724,13646,176,1414,2970,5556,5012,4228,3686,2493,1232,686,265,3,8324,176,491,59,1700,347,4015,12434
2020-09-21,03:00 PM,269,1600635512962,1600635512962,,27579,862899,3341,64,849,15412,13724,13646,176,1414,2970,5556,5012,4228,3686,2493,1232,686,265,3,8324,176,491,59,1700,347,4015,12434
2020-09-22,03:00 PM,270,1600725051599,1600725051599,,27683,866683,3358,71,851,15518,13771,13701,180,1421,2978,5566,5033,4244,3711,2499,1245,687,267,1,8334,179,495,59,1714,355,4030,12486
2020-09-23,03:00 PM,271,1600809160723,1600809160723,,27790,872331,3371,69,854,15586,13822,13756,181,1430,2991,5583,5054,4253,3725,2508,1255,692,267,1,8356,181,495,59,1659,362,4078,12569
2020-09-24,03:00 PM,272,1600897881805,1600897881805,,27987,878406,3388,72,857,15669,13923,13855,180,1436,3020,5608,5085,4286,3754,2530,1272,699,267,1,8370,182,505,59,1676,369,4116,12681
2020-09-25,03:00 PM,273,1600983029336,1600983029336,,28224,885373,3402,66,859,15825,14030,13985,180,1445,3061,5645,5122,4317,3792,2554,1282,707,269,1,8408,181,508,60,1723,369,4161,12785
2020-09-26,03:00 PM,274,1601070607553,1601070607553,,28487,893489,3420,75,865,16020,14146,14123,187,1459,3094,5703,5157,4366,3822,2581,1293,711,269,1,8432,182,511,61,1769,370,4206,12925
2020-09-28,03:00 PM,276,1601243380695,1601243380695,,28844,905329,3443,66,870,16301,14320,14307,191,1486,3157,5750,5226,4420,3862,2613,1307,725,271,1,8480,188,5516,61,1818,371,4263,13121
2020-09-29,03:00 PM,277,1601329805933,1601329805933,,28985,909505,3463,76,873,16422,14380,14389,192,1496,3171,5777,5246,4443,3888,2628,1314,726,271,1,8501,198,516,64,1797,372,4289,13224
2020-09-30,03:00 PM,279,1601416343599,1601416343599,,29157,914986,3475,80,875,16565,14469,14468,198,1510,3187,5807,5281,4468,3903,2648,1325,730,275,1,8511,202,518,65,1849,371,4315,13304
2020-10-01,03:00 PM,280,1601502677349,1601502677349,,29435,921009,3495,85,877,16671,14591,14623,198,1530,3235,5855,5314,4516,3945,2666,1338,736,276,1,8530,203,521,65,1974,376,4337,13406
2020-10-02,03:00 PM,281,1601586988736,1601586988736,,29661,928389,3518,86,882,16926,14705,14730,202,1544,3272,5913,5342,4547,3974,2679,1348,741,276,1,8556,209,525,66,1898,383,4337,13610
2020-10-03,03:00 PM,282,1601675408015,1601675408015,,30000,935401,3534,89,887,17055,14895,14852,227,1564,3312,5973,5973,4600,4029,2715,1356,749,277,2,8594,215,531,66,1973,387,4433,13775
2020-10-04,03:00 PM,283,1601760615660,1601760615660,,30296,941512,3549,95,890,17210,14977,15062,229,1585,3353,6038,5451,4635,4068,2737,1365,755,279,2,8609,217,533,66,2106,394,4462,13881
2020-10-05,03:00 PM,284,1601847011180,1601847011180,,30477,947945,3561,91,892,17270,15054,15166,231,1601,3374,6073,5487,4662,4090,2752,1373,756,281,2,8631,223,535,69,1986,400,4523,14084
2020-10-06,03:00 PM,285,1601934635599,1601934635600,,30632,954596,3581,97,894,17330,15121,15261,229,1610,3387,6099,5518,4692,4115,2768,1377,763,281,1,8657,228,537,67,2039,398,4539,14146
2020-10-07,03:00 PM,286,1602021102428,1602021102428,,30947,960934,3609,110,894,17489,15267,15415,243,1631,3416,6167,5587,4733,4158,2787,1391,769,284,2,8696,231,538,68,2148,403,4580,14261
2020-10-08,03:00 PM,287,1602107488056,1602107488056,,31372,965319,3625,109,896,17766,15485,15620,242,1662,3469,6228,5672,4802,4223,2819,1403,780,287,2,8743,232,543,68,2180,412,4662,14507
2020-10-09,03:00 PM,288,1602191719425,1602191719425,,31756,973945,3652,119,899,18045,15687,15801,242,1680,3511,6301,5735,4868,4276,2861,1422,786,289,1,8777,235,551,68,2334,428,4704,14633
2020-10-10,03:00 PM,289,1602280219518,1602280219518,,32241,980053,3678,133,902,18335,15930,16023,257,1717,3569,6390,5821,4937,4345,2898,1442,800,290,1,8831,239,561,69,2306,429,4829,14946
2020-10-11,03:00 PM,290,1602364848766,1602364848766,,32722,989652,3704,130,907,18621,16183,16245,263,1744,3622,6471,5906,5006,4416,2960,1468,814,293,1,8880,248,566,69,2523,439,4888,15078
2020-10-12,03:00 PM,291,1602450905640,1602450905640,,32983,997373,3710,120,911,18680,16314,16347,293,1753,3650,6522,5962,5051,4451,2971,1480,819,294,1,8904,256,569,71,2642,445,4912,15155
2020-10-13,03:00 PM,292,1602538267563,1602538267563,,33362,1002906,3735,127,915,18791,16525,16530,277,1776,3701,6591,6022,5116,4502,3006,1496,826,294,2,8955,263,592,72,2636,458,4966,15390
2020-10-14,03:00 PM,293,1602625870202,1602625870202,,33713,1011320,3758,125,918,18960,16701,16708,284,1802,3759,6658,6082,5181,4536,3033,1515,830,295,2,8978,258,603,75,2447,456,5081,15795
2020-10-15,03:00 PM,295,1602715111577,1602715111577,,34290,1019029,3789,145,921,19127,16988,16989,288,1837,3848,6751,6186,5263,4617,3084,1541,840,296,2,9032,266,609,74,2666,466,5157,15995
2020-10-16,03:00 PM,296,1602796536738,1602796536738,,34958,1027392,3819,150,922,19457,17361,17261,311,1863,3914,6921,6335,5340,4700,3143,1568,847,300,2,9089,274,621,75,2887,489,5261,16237
2020-10-17,03:00 PM,297,1602885006486,1602885006486,,35770,1035851,3861,168,928,19613,17798,17651,299,1911,4013,7102,6502,5467,4784,3197,1605,859,306,2,9181,286,637,77,3100,513,5334,16620
2020-10-18,03:00 PM,298,1602969605333,1602969605333,,36343,1046727,3911,173,929,19853,18127,17895,301,1935,4071,7233,6619,5550,4850,3253,1630,873,307,2,9227,288,639,78,3410,524,5390,16767
2020-10-19,03:00 PM,299,1603056605144,1603056605144,,36788,1054891,3940,171,934,19894,18332,18128,303,1963,4126,7338,6689,5613,4895,3289,1651,881,316,2,9258,290,643,78,3683,528,5420,16863
2020-10-20,03:00 PM,301,1603144290108,1603144290108,,37302,1061268,3977,183,935,20001,18569,18390,305,1983,4200,7433,6771,5701,4947,3342,1665,900,320,2,9306,296,653,78,3833,537,5487,17074
2020-10-21,03:00 PM,302,1603230648208,1603230648208,,37896,1070481,4030,205,942,20165,18814,18725,309,2030,4263,7542,6866,5788,5033,3388,1695,914,327,2,9389,301,661,79,4088,545,5550,17235
2020-10-22,03:00 PM,303,1603317039574,1603317039574,,38715,1078087,4079,202,950,20332,19202,19137,330,2066,4341,7709,7014,5915,5151,3463,1731,940,334,5,9455,308,667,82,4511,560,5633,17453
2020-10-23,03:00 PM,304,1603403428168,1603403428168,,39377,1089150,4128,213,953,20562,19509,19481,341,2093,4421,7841,7128,6020,5240,3523,1769,953,338,5,9562,320,686,85,4644,602,5722,17710
2020-10-24,03:00 PM,305,1603489852006,1603489852006,,40168,1099484,4169,229,960,20655,19894,19880,351,2120,4513,7987,7290,6145,5339,3594,1810,975,347,5,9634,326,700,86,4937,624,5800,18018
2020-10-25,03:00 PM,306,1603575044667,1603575044667,,41040,1109095,4239,264,965,20765,20279,20354,363,2159,4622,8146,7444,6287,5449,3681,1850,998,355,5,9765,332,704,86,5367,639,5886,18217
2020-10-26,03:00 PM,307,1603661430697,1603661430697,,41863,1118844,4277,287,967,20837,20665,20750,397,2203,4688,8332,7568,6412,5557,3773,1899,1012,363,5,9849,336,711,86,5697,654,5976,18503
2020-10-27,03:00 PM,308,1603749003713,1603749003713,,42586,1124922,4321,289,976,20910,20999,21145,396,2261,4784,8470,7686,6537,5631,3843,1931,1026,366,5,9917,337,720,87,5995,671,6049,18764
2020-10-28,03:00 PM,309,1603835452543,1603835452543,,43169,1129419,4377,307,980,21063,21295,21435,393,2300,4874,8583,7769,6627,5707,3898,1961,1032,367,5,9969,339,725,88,6198,686,6120,18998
2020-10-29,03:00 PM,311,1603923109423,1603923109423,,43826,1141186,4429,313,991,21224,21598,21786,401,2338,4936,8711,7869,6727,5780,3983,2008,1052,376,5,10025,343,725,90,6485,706,6200,19211
2020-10-30,03:00 PM,312,1604008908357,1604008908357,,44904,1153185,4492,323,994,21389,22071,22389,402,2401,5081,8917,8061,6874,5914,4088,2058,1082,381,5,10171,353,732,91,6801,730,6200,19655
2020-10-31,03:00 PM,313,1604093402710,1604093402710,,45909,1161887,4553,334,1007,21491,22505,22930,424,2461,5203,9102,8212,7029,6059,4190,2104,1105,389,5,10321,367,765,95,7222,753,6414,19922
2020-11-01,03:00 PM,314,1604179805859,1604179805859,,46490,1172720,4617,354,1018,21570,22777,23239,428,2493,5263,9222,8325,7133,6125,4237,2129,1118,394,5,10417,372,773,94,7430,817,6452,20089
2020-11-02,03:00 PM,315,1604269813188,1604269813188,,47232,1182514,4673,365,1026,21623,23131,23597,453,2524,5346,9369,8468,7235,6226,4300,2170,1135,402,6,10469,380,782,95,7673,835,6544,20403
2020-11-03,03:00 PM,316,1604357506823,1604357506823,,48104,1191327,4737,382,1036,21758,23523,24074,458,2565,5444,9553,8613,7367,6328,4376,2228,1160,412,9,10580,384,790,95,8063,890,6627,20656
2020-11-04,03:00 PM,317,1604443896259,1604443896259,,49240,1202347,4837,401,1045,21942,24078,24622,485,2618,5554,9756,8820,7534,6484,4489,2293,1198,430,9,10656,391,802,96,8465,877,6779,21119
2020-11-05,03:00 PM,318,1604530304234,1604530304234,,50251,1218805,4896,393,1059,22274,24543,25153,500,2666,5663,9955,9017,7687,6614,4589,2340,1219,437,9,10773,393,818,96,8594,898,7045,21578
2020-11-06,03:00 PM,319,1604616975010,1604616975010,,51110,1230205,4969,400,1082,22459,24933,25597,506,2699,5770,10114,9145,7836,6728,4672,2374,1239,450,9,10845,395,818,98,8821,912,7223,21923
2020-11-07,03:00 PM,320,1604703001970,1604703001970,,52394,1238575,5020,402,1088,22811,25517,26235,548,2758,5914,10368,9370,8057,6874,4792,2425,1276,453,13,10962,402,832,99,9151,926,7446,22482
2020-11-08,03:00 PM,321,1604789404190,1604789404190,,53671,1250724,5091,441,1104,23088,26135,26865,571,2819,6090,10610,9608,8249,7029,4892,2486,1315,458,15,11127,407,855,104,9626,955,7622,22875
2020-11-09,03:00 PM,322,1604875811573,1604875811573,,54881,1262482,5122,437,1118,23205,26720,27472,575,2884,6256,10843,9844,8447,7170,4988,2520,1337,462,16,11175,419,867,104,9783,982,7852,23585
2020-11-10,03:00 PM,323,1604962238545,1604962238545,,56289,1269523,5204,423,1130,23457,26720,27472,575,2957,6420,11135,10065,8668,7361,5112,2596,1368,476,16,11323,440,887,104,10168,1003,8042,24207
2020-11-11,03:00 PM,324,1605048667992,1605048667992,,57547,1281951,5265,425,1144,23736,27880,28961,584,3018,6579,11360,10301,8850,7531,5232,2659,1395,483,17,11483,448,905,103,10079,1033,8283,25091
2020-11-12,03:00 PM,325,1605135087018,1605135087018,,59034,1317248,5356,481,1158,23981,28565,29740,591,3092,6747,11654,10603,9056,7719,5372,2726,1420,491,16,11653,466,920,107,10299,1059,8512,25880
2020-11-13,03:00 PM,326,1605221484446,1605221484446,,60776,1330403,5408,471,1176,24291,29356,30690,605,3180,6947,11996,10934,9338,7977,5509,2793,1448,513,16,11735,478,939,110,10882,1117,8727,26663
2020-11-14,03:00 PM,327,1605307811746,1605307811746,,62006,1348194,5472,455,1198,24449,29902,31338,617,3252,7107,12235,11128,9516,8131,5617,2848,1483,523,17,11833,481,947,110,11181,1147,8925,27233
2020-11-15,03:00 PM,328,1605393016450,1605393016450,,63171,1360452,5523,480,1208,24788,30400,31963,647,3313,7231,12434,11344,9681,8291,5735,2904,1517,542,18,11961,490,958,112,11542,1200,9053,27694
2020-11-16,03:00 PM,329,1605480612031,1605480612031,,64201,1372867,5570,506,1215,25089,30877,32493,659,3384,7379,12642,11504,9812,8422,5826,2955,1536,549,20,12095,500,975,112,11831,1249,9156,28111
2020-11-17,03:00 PM,330,1605567074029,1605567074029,,65454,1386121,5684,738,1236,25411,31393,33221,669,3447,7540,12873,11718,10002,8592,5937,3037,1562,554,21,12198,507,994,113,12298,1311,9322,28540
